sample_id,question,correct_answer,model_answer,is_correct,type,layer,activation_mean,activation_std,activation_norm,activation_max,activation_min,correct_answer_num_tokens,model_answer_num_tokens,is_correct_answer_single_token,is_model_answer_single_token,correct_answer_tokens,model_answer_tokens
0,Who is the father of Peter II of Portugal?,John IV of Portugal,King John I of Portugal,True,father,1,-0.0392360277473926,1.1088181734085083,53.24504852294922,9.4765625,-26.6875,4,5,False,False,"['John', '▁IV', '▁of', '▁Portugal']","['King', '▁John', '▁I', '▁of', '▁Portugal']"
0,Who is the father of Peter II of Portugal?,John IV of Portugal,King John I of Portugal,True,father,2,-0.0208129361271858,1.2099878787994385,58.075416564941406,35.15625,-13.4296875,4,5,False,False,"['John', '▁IV', '▁of', '▁Portugal']","['King', '▁John', '▁I', '▁of', '▁Portugal']"
0,Who is the father of Peter II of Portugal?,John IV of Portugal,King John I of Portugal,True,father,3,-0.04281672462821,1.1281023025512695,54.1761589050293,15.953125,-10.0703125,4,5,False,False,"['John', '▁IV', '▁of', '▁Portugal']","['King', '▁John', '▁I', '▁of', '▁Portugal']"
1,Who was the screenwriter for Last Night?,Massy Tadjedin,David Koepp,False,screenwriter,1,-0.0395124778151512,1.0967670679092407,52.66756057739258,8.203125,-26.40625,5,3,False,False,"['Mass', 'y', '▁Tad', 'jed', 'in']","['David', '▁Koe', 'pp']"
1,Who was the screenwriter for Last Night?,Massy Tadjedin,David Koepp,False,screenwriter,2,-0.0203264728188514,1.1929197311401367,57.25603103637695,35.0625,-12.9296875,5,3,False,False,"['Mass', 'y', '▁Tad', 'jed', 'in']","['David', '▁Koe', 'pp']"
1,Who was the screenwriter for Last Night?,Massy Tadjedin,David Koepp,False,screenwriter,3,-0.0376700796186924,1.1084463596343994,53.22460174560547,16.53125,-9.9375,5,3,False,False,"['Mass', 'y', '▁Tad', 'jed', 'in']","['David', '▁Koe', 'pp']"
2,Who was the director of Pilot?,Alex Graves,David Nutter,False,director,1,-0.0386714413762092,1.0941219329833984,52.53926086425781,8.0234375,-26.0625,2,3,False,False,"['Alex', '▁Graves']","['David', '▁N', 'utter']"
2,Who was the director of Pilot?,Alex Graves,David Nutter,False,director,2,-0.0185600686818361,1.2018803358078003,57.68462371826172,35.1875,-13.21875,2,3,False,False,"['Alex', '▁Graves']","['David', '▁N', 'utter']"
2,Who was the director of Pilot?,Alex Graves,David Nutter,False,director,3,-0.0376468636095523,1.1247243881225586,54.00529861450195,16.28125,-9.796875,2,3,False,False,"['Alex', '▁Graves']","['David', '▁N', 'utter']"
3,Who was the director of The Crossing?,John Woo,John Frankenheimer,False,director,1,-0.0387241877615451,1.094111680984497,52.53886032104492,7.875,-26.25,2,3,False,False,"['John', '▁Woo']","['John', '▁Franken', 'heimer']"
3,Who was the director of The Crossing?,John Woo,John Frankenheimer,False,director,2,-0.0181673038750886,1.2015056610107422,57.66635894775391,35.1875,-13.453125,2,3,False,False,"['John', '▁Woo']","['John', '▁Franken', 'heimer']"
3,Who was the director of The Crossing?,John Woo,John Frankenheimer,False,director,3,-0.0374907441437244,1.120625138282776,53.808441162109375,16.515625,-9.828125,2,3,False,False,"['John', '▁Woo']","['John', '▁Franken', 'heimer']"
4,Who is the father of Richard of Normandy?,William the Conqueror,William the Conqueror,True,father,1,-0.0394800044596195,1.1072479486465454,53.1701545715332,8.96875,-26.984375,3,3,False,False,"['William', '▁the', '▁Conqueror']","['William', '▁the', '▁Conqueror']"
4,Who is the father of Richard of Normandy?,William the Conqueror,William the Conqueror,True,father,2,-0.0195351000875234,1.2065891027450562,57.91130447387695,35.25,-13.546875,3,3,False,False,"['William', '▁the', '▁Conqueror']","['William', '▁the', '▁Conqueror']"
4,Who is the father of Richard of Normandy?,William the Conqueror,William the Conqueror,True,father,3,-0.0410989001393318,1.12465500831604,54.007774353027344,16.359375,-9.96875,3,3,False,False,"['William', '▁the', '▁Conqueror']","['William', '▁the', '▁Conqueror']"
5,Who was the director of Broadway Jones?,Joseph Kaufman,John Waters,False,director,1,-0.0392718464136123,1.0908126831054688,52.38157653808594,8.171875,-25.96875,2,2,False,False,"['Joseph', '▁Kaufman']","['John', '▁Waters']"
5,Who was the director of Broadway Jones?,Joseph Kaufman,John Waters,False,director,2,-0.0198991224169731,1.1969523429870603,57.44918441772461,35.0,-13.046875,2,2,False,False,"['Joseph', '▁Kaufman']","['John', '▁Waters']"
5,Who was the director of Broadway Jones?,Joseph Kaufman,John Waters,False,director,3,-0.039350364357233,1.1216251850128174,53.85946273803711,16.25,-9.921875,2,2,False,False,"['Joseph', '▁Kaufman']","['John', '▁Waters']"
6,Who was the composer of Hero?,Mani Sharma,Johann Strauss,False,composer,1,-0.0400877073407173,1.1002748012542725,52.83678436279297,8.3828125,-26.21875,2,2,False,False,"['Mani', '▁Sharma']","['Johann', '▁Strauss']"
6,Who was the composer of Hero?,Mani Sharma,Johann Strauss,False,composer,2,-0.0196030400693416,1.2098753452301023,58.06904602050781,35.25,-13.53125,2,2,False,False,"['Mani', '▁Sharma']","['Johann', '▁Strauss']"
6,Who was the composer of Hero?,Mani Sharma,Johann Strauss,False,composer,3,-0.0383355841040611,1.119752049446106,53.76793670654297,15.9375,-9.90625,2,2,False,False,"['Mani', '▁Sharma']","['Johann', '▁Strauss']"
7,Who is the author of To Die For?,Linda Howard,Bret Easton Ellis,False,author,1,-0.037151176482439,1.1091712713241575,53.25852966308594,9.1640625,-26.53125,2,3,False,False,"['Linda', '▁Howard']","['Bret', '▁Easton', '▁Ellis']"
7,Who is the author of To Die For?,Linda Howard,Bret Easton Ellis,False,author,2,-0.0164244901388883,1.2151120901107788,58.318058013916016,35.5,-13.5234375,2,3,False,False,"['Linda', '▁Howard']","['Bret', '▁Easton', '▁Ellis']"
7,Who is the author of To Die For?,Linda Howard,Bret Easton Ellis,False,author,3,-0.0386520624160766,1.126181960105896,54.07683944702149,15.75,-10.078125,2,3,False,False,"['Linda', '▁Howard']","['Bret', '▁Easton', '▁Ellis']"
8,Who was the director of The Day After?,Nicholas Meyer,Fred Schepisi,False,director,1,-0.0376644283533096,1.0998764038085938,52.81356430053711,8.1875,-26.515625,2,4,False,False,"['Nicholas', '▁Meyer']","['Fred', '▁Sche', 'pis', 'i']"
8,Who was the director of The Day After?,Nicholas Meyer,Fred Schepisi,False,director,2,-0.0187944378703832,1.1964983940124512,57.42654800415039,34.875,-13.5390625,2,4,False,False,"['Nicholas', '▁Meyer']","['Fred', '▁Sche', 'pis', 'i']"
8,Who was the director of The Day After?,Nicholas Meyer,Fred Schepisi,False,director,3,-0.0381936877965927,1.120181441307068,53.78829574584961,16.15625,-9.9296875,2,4,False,False,"['Nicholas', '▁Meyer']","['Fred', '▁Sche', 'pis', 'i']"
9,Who is the father of Tyler Ritter?,John Ritter,Tyler’s father is a man named John Ritter.,True,father,1,-0.0395994037389755,1.099360704421997,52.79209899902344,8.28125,-26.375,2,11,False,False,"['John', '▁Ritter']","['Tyler', '’', 's', '▁father', '▁is', '▁a', '▁man', '▁named', '▁John', '▁Ritter', '.']"
9,Who is the father of Tyler Ritter?,John Ritter,Tyler’s father is a man named John Ritter.,True,father,2,-0.0204201471060514,1.202788472175598,57.729637145996094,35.125,-13.2265625,2,11,False,False,"['John', '▁Ritter']","['Tyler', '’', 's', '▁father', '▁is', '▁a', '▁man', '▁named', '▁John', '▁Ritter', '.']"
9,Who is the father of Tyler Ritter?,John Ritter,Tyler’s father is a man named John Ritter.,True,father,3,-0.0424890927970409,1.1290559768676758,54.22129821777344,15.96875,-9.9453125,2,11,False,False,"['John', '▁Ritter']","['Tyler', '’', 's', '▁father', '▁is', '▁a', '▁man', '▁named', '▁John', '▁Ritter', '.']"
10,Who was the screenwriter for Evan Almighty?,Steve Oedekerk,Steve Oedekerk,True,screenwriter,1,-0.0401267744600772,1.097047209739685,52.68206787109375,8.484375,-26.609375,4,4,False,False,"['Steve', '▁O', 'ede', 'kerk']","['Steve', '▁O', 'ede', 'kerk']"
10,Who was the screenwriter for Evan Almighty?,Steve Oedekerk,Steve Oedekerk,True,screenwriter,2,-0.0222602095454931,1.1953705549240112,57.37528610229492,34.90625,-13.3125,4,4,False,False,"['Steve', '▁O', 'ede', 'kerk']","['Steve', '▁O', 'ede', 'kerk']"
10,Who was the screenwriter for Evan Almighty?,Steve Oedekerk,Steve Oedekerk,True,screenwriter,3,-0.0411194786429405,1.1109211444854736,53.34917449951172,16.34375,-9.96875,4,4,False,False,"['Steve', '▁O', 'ede', 'kerk']","['Steve', '▁O', 'ede', 'kerk']"
11,Who was the director of Her?,Spike Jonze,Spike Jonze,True,director,1,-0.0388105064630508,1.0931997299194336,52.49526977539063,7.68359375,-26.15625,3,3,False,False,"['Spike', '▁Jon', 'ze']","['Spike', '▁Jon', 'ze']"
