question,correct_answer,model_answer,is_correct,type,correct_answer_num_tokens,model_answer_num_tokens,correct_answer_tokens,model_answer_tokens,is_correct_answer_single_token,is_model_answer_single_token
Who is the father of Zhengde Emperor?,Hongzhi Emperor,Zhengde Emperor was the son of Zheng,True,father,3,8,"['Hong', 'zhi', '▁Emperor']","['Zheng', 'de', '▁Emperor', '▁was', '▁the', '▁son', '▁of', '▁Zheng']",False,False
Who was the composer of Samson?,George Frideric Handel,George Frideric Handel,True,composer,5,5,"['George', '▁Fri', 'der', 'ic', '▁Handel']","['George', '▁Fri', 'der', 'ic', '▁Handel']",False,False
Who was the producer of Reds?,Warren Beatty,Dalton Trumbo,False,producer,2,3,"['Warren', '▁Beatty']","['Dalton', '▁Tr', 'umbo']",False,False
Who was the producer of Mission Kashmir?,Vidhu Vinod Chopra,Mahesh Bhatt,False,producer,5,3,"['Vid', 'hu', '▁Vin', 'od', '▁Chopra']","['Ma', 'hesh', '▁Bhatt']",False,False
Who was the composer of Cabaret?,John Kander,Kander and Ebb,True,composer,3,5,"['John', '▁K', 'ander']","['K', 'ander', '▁and', '▁E', 'bb']",False,False
Who is the author of The Whole Family?,Henry James,Dr. Robert H. Schuller,False,author,2,7,"['Henry', '▁James']","['Dr', '.', '▁Robert', '▁H', '.', '▁Sch', 'uller']",False,False
Who was the composer of Introduction and Allegro?,Maurice Ravel,Edward Elgar,False,composer,2,3,"['Maurice', '▁Ravel']","['Edward', '▁El', 'gar']",False,False
Who was the screenwriter for Uzak?,Nuri Bilge Ceylan,Uzak was written by the famous Turkish,False,screenwriter,6,8,"['N', 'uri', '▁Bil', 'ge', '▁Cey', 'lan']","['U', 'zak', '▁was', '▁written', '▁by', '▁the', '▁famous', '▁Turkish']",False,False
Who was the producer of The Descendants?,Alexander Payne,Alexander Payne,True,producer,2,2,"['Alexander', '▁Payne']","['Alexander', '▁Payne']",False,False
Who was the screenwriter for One Life?,Alexandre Astruc,David Mamet,False,screenwriter,4,3,"['Alexandre', '▁A', 'stru', 'c']","['David', '▁M', 'amet']",False,False
Who was the composer of Walker?,Joe Strummer,John Williams,False,composer,3,2,"['Joe', '▁Str', 'ummer']","['John', '▁Williams']",False,False
Who is the author of Camino Real?,Tennessee Williams,John Steinbeck,False,author,2,3,"['Tennessee', '▁Williams']","['John', '▁Stein', 'beck']",False,False
Who was the director of Nightmare?,Freddie Francis,Wes Craven,False,director,2,2,"['Freddie', '▁Francis']","['Wes', '▁Craven']",False,False
Who was the director of The Doors?,Oliver Stone,Oliver Stone,True,director,2,2,"['Oliver', '▁Stone']","['Oliver', '▁Stone']",False,False
Who was the composer of The Mission?,Ennio Morricone,Gabriel Fauré,False,composer,5,3,"['En', 'nio', '▁Mor', 'ri', 'cone']","['Gabriel', '▁F', 'auré']",False,False
Who was the director of Nashville?,Robert Altman,Robert Altman,True,director,2,2,"['Robert', '▁Altman']","['Robert', '▁Altman']",False,False
Who is the author of The Wild Duck?,Henrik Ibsen,Henrik Ibsen,True,author,2,2,"['Henrik', '▁Ibsen']","['Henrik', '▁Ibsen']",False,False
In what city was Gintautas Umaras born?,Kaunas,Kaunas,True,place of birth,2,2,"['Ka', 'unas']","['Ka', 'unas']",False,False
Who is the author of Detective?,Arthur Hailey,Agatha Christie,False,author,2,3,"['Arthur', '▁Hailey']","['Ag', 'atha', '▁Christie']",False,False
Who was the composer of Imagine?,John Lennon,John Lennon,True,composer,2,2,"['John', '▁Lennon']","['John', '▁Lennon']",False,False
In what city was Kalevi Kull born?,Tartu,Helsinki,False,place of birth,2,1,"['Tart', 'u']",['Helsinki'],False,True
Who was the composer of Fame?,Michael Gore,Michael Gore,True,composer,2,2,"['Michael', '▁Gore']","['Michael', '▁Gore']",False,False
Who is the author of Memory?,Poul Anderson,James Salter,False,author,2,2,"['Poul', '▁Anderson']","['James', '▁Salter']",False,False
Who was the director of Alone?,Parkpoom Wongpoom,John Dahl,False,director,6,2,"['Park', 'po', 'om', '▁Wong', 'po', 'om']","['John', '▁Dahl']",False,False
Who is the father of Kim Kardashian?,Robert Kardashian,Robert Kardashian,True,father,2,2,"['Robert', '▁Kardashian']","['Robert', '▁Kardashian']",False,False
Who was the director of Redemption?,Jon Alpert,John Woo,False,director,3,2,"['Jon', '▁Al', 'pert']","['John', '▁Woo']",False,False
Who was the producer of Hot Rats?,Frank Zappa,Frank Zappa,True,producer,2,2,"['Frank', '▁Zappa']","['Frank', '▁Zappa']",False,False
Who was the composer of Annie?,Charles Strouse,Charles Strouse,True,composer,3,3,"['Charles', '▁Str', 'ouse']","['Charles', '▁Str', 'ouse']",False,False
Who is the father of Alexander Graham Bell?,Alexander Melville Bell,Alexander Melville Bell,True,father,3,3,"['Alexander', '▁Melville', '▁Bell']","['Alexander', '▁Melville', '▁Bell']",False,False
Who was the producer of Human Nature?,Quincy Jones,The producer of Human Nature was the late,False,producer,3,8,"['Quin', 'cy', '▁Jones']","['The', '▁producer', '▁of', '▁Human', '▁Nature', '▁was', '▁the', '▁late']",False,False
Who is the father of Carl Valentin Falsen?,Enevold De Falsen,Carl Valentin Falsen was born in,True,father,7,8,"['E', 'nev', 'old', '▁De', '▁F', 'als', 'en']","['Carl', '▁Valentin', '▁F', 'als', 'en', '▁was', '▁born', '▁in']",False,False
Who is the father of David I of Scotland?,Malcolm III of Scotland,King Malcolm III of Scotland,True,father,4,5,"['Malcolm', '▁III', '▁of', '▁Scotland']","['King', '▁Malcolm', '▁III', '▁of', '▁Scotland']",False,False
In what city was Frederick George Bromberg born?,New York City,New York City,True,place of birth,3,3,"['New', '▁York', '▁City']","['New', '▁York', '▁City']",False,False
Who was the producer of Good Night?,George Martin,The producer of Good Night was the director,False,producer,2,8,"['George', '▁Martin']","['The', '▁producer', '▁of', '▁Good', '▁Night', '▁was', '▁the', '▁director']",False,False
Who is the father of Philip III of Macedon?,Philip II of Macedon,Philip II of Macedon,True,father,5,5,"['Philip', '▁II', '▁of', '▁Maced', 'on']","['Philip', '▁II', '▁of', '▁Maced', 'on']",False,False
Who was the screenwriter for The Shout?,Robert Graves,John Sayles,False,screenwriter,2,3,"['Robert', '▁Graves']","['John', '▁Say', 'les']",False,False
Who was the director of In My Life?,Bille August,Michael Apted,False,director,3,3,"['B', 'ille', '▁August']","['Michael', '▁Ap', 'ted']",False,False
Who is the author of Conan the Valiant?,Roland J. Green,Robert E. Howard,False,author,4,4,"['Roland', '▁J', '.', '▁Green']","['Robert', '▁E', '.', '▁Howard']",False,False
Who was the screenwriter for Yesterday's Hero?,Jackie Collins,John Sayles,False,screenwriter,2,3,"['Jackie', '▁Collins']","['John', '▁Say', 'les']",False,False
Who was the composer of Getting to Know You?,Richard Rodgers,Richard Rodgers,True,composer,2,2,"['Richard', '▁Rodgers']","['Richard', '▁Rodgers']",False,False
Who was the director of Stuff?,Johnny Depp,Chris Morris,False,director,2,2,"['Johnny', '▁Depp']","['Chris', '▁Morris']",False,False
Who was the director of After Hours?,Martin Scorsese,Martin Scorsese,True,director,2,2,"['Martin', '▁Scorsese']","['Martin', '▁Scorsese']",False,False
Who was the director of Hackers?,Iain Softley,Iain Softley,True,director,3,3,"['Iain', '▁Sof', 'tley']","['Iain', '▁Sof', 'tley']",False,False
Who was the composer of The Social Network?,Trent Reznor,Trent Reznor,True,composer,4,4,"['Trent', '▁Re', 'zn', 'or']","['Trent', '▁Re', 'zn', 'or']",False,False
Who was the screenwriter for Champion?,Rabi Kinagi,John Sayles,False,screenwriter,4,3,"['R', 'abi', '▁Kin', 'agi']","['John', '▁Say', 'les']",False,False
Who is the author of Reality Is What You Can Get Away With?,Robert Anton Wilson,John Grisham,False,author,3,3,"['Robert', '▁Anton', '▁Wilson']","['John', '▁Gris', 'ham']",False,False
Who is the author of Anything Goes?,Howard Lindsay,Cole Porter,False,author,2,2,"['Howard', '▁Lindsay']","['Cole', '▁Porter']",False,False
Who is the author of Forever in Blue: The Fourth Summer of the Sisterhood?,Ann Brashares,Ann Brashares,True,author,3,3,"['Ann', '▁Bras', 'hares']","['Ann', '▁Bras', 'hares']",False,False
Who was the screenwriter for 2012?,Roland Emmerich,Simon Beaufoy,False,screenwriter,3,3,"['Roland', '▁Emmer', 'ich']","['Simon', '▁Beau', 'foy']",False,False
Who was the producer of Precious?,Lee Daniels,Lee Daniels,True,producer,2,2,"['Lee', '▁Daniels']","['Lee', '▁Daniels']",False,False
In what city was Alfredo Ramos Martínez born?,Monterrey,Mexico City,True,place of birth,2,2,"['Monter', 'rey']","['Mexico', '▁City']",False,False
Who was the composer of Petrushka chord?,Igor Stravinsky,Igor Stravinsky,True,composer,4,4,"['Igor', '▁Stra', 'v', 'insky']","['Igor', '▁Stra', 'v', 'insky']",False,False
